datetime,count
2012-01-23 06:00:00,64.12816
2012-01-23 07:00:00,164.88496
2012-01-23 08:00:00,202.1574
2012-01-23 09:00:00,206.20634
2012-01-23 10:00:00,57.94934
2012-01-23 11:00:00,40.503
2012-01-23 12:00:00,28.957117
2012-01-23 13:00:00,-27.510666
2012-01-23 14:00:00,-8.315446
2012-01-23 15:00:00,17.954004
2012-01-23 16:00:00,55.97508
2012-01-23 17:00:00,126.9818
2012-01-23 18:00:00,99.14266
2012-01-23 19:00:00,89.846214
2012-01-23 20:00:00,61.185425
2012-01-23 21:00:00,47.075443
2012-01-23 22:00:00,27.357504
2012-01-23 23:00:00,11.046796
2012-01-24 00:00:00,9.60371
2012-01-24 01:00:00,5.948766
2012-01-24 02:00:00,4.627626
2012-01-24 03:00:00,4.3443847
2012-01-24 04:00:00,3.4898047
2012-01-24 05:00:00,10.907956
2012-01-24 06:00:00,124.475945
2012-01-24 07:00:00,425.99164
2012-01-24 08:00:00,650.845
2012-01-24 09:00:00,293.3119
2012-01-24 10:00:00,96.60782
2012-01-24 11:00:00,84.11297
2012-01-24 12:00:00,87.901276
2012-01-24 13:00:00,108.53846
2012-01-24 14:00:00,113.378006
2012-01-24 15:00:00,90.446846
2012-01-24 16:00:00,217.50352
2012-01-24 17:00:00,444.2998
2012-01-24 18:00:00,349.3184
2012-01-24 19:00:00,338.06607
2012-01-24 20:00:00,119.653984
2012-01-24 21:00:00,121.5855
2012-01-24 22:00:00,61.733864
2012-01-24 23:00:00,52.921173
2012-01-25 00:00:00,16.731903
2012-01-25 01:00:00,6.5612884
2012-01-25 02:00:00,5.3387923
2012-01-25 03:00:00,4.1380744
2012-01-25 04:00:00,2.687879
2012-01-25 05:00:00,3.384153
2012-01-25 06:00:00,63.214237
2012-01-25 07:00:00,319.89566
2012-01-25 08:00:00,431.199
2012-01-25 09:00:00,188.06839
2012-01-25 10:00:00,24.025198
2012-01-25 11:00:00,59.094788
2012-01-25 12:00:00,115.05871
2012-01-25 13:00:00,115.0588
2012-01-25 14:00:00,113.64797
2012-01-25 15:00:00,117.59432
2012-01-25 16:00:00,152.56717
2012-01-25 17:00:00,269.89563
2012-01-25 18:00:00,202.16835
2012-01-25 19:00:00,218.24063
2012-01-25 20:00:00,135.66624
2012-01-25 21:00:00,89.88412
2012-01-25 22:00:00,77.626015
2012-01-25 23:00:00,50.488167
2012-01-26 00:00:00,19.238169
2012-01-26 01:00:00,12.249434
2012-01-26 02:00:00,6.337667
2012-01-26 03:00:00,4.5260406
2012-01-26 04:00:00,4.561586
2012-01-26 05:00:00,22.374567
2012-01-26 06:00:00,83.869576
2012-01-26 07:00:00,386.46136
2012-01-26 08:00:00,565.8428
2012-01-26 09:00:00,272.89426
2012-01-26 10:00:00,114.14652
2012-01-26 11:00:00,108.890724
2012-01-26 12:00:00,96.39478
2012-01-26 13:00:00,97.63311
2012-01-26 14:00:00,85.11327
2012-01-26 15:00:00,79.5479
2012-01-26 16:00:00,113.82792
2012-01-26 17:00:00,252.48622
2012-01-26 18:00:00,227.36378
2012-01-26 19:00:00,156.04561
2012-01-26 20:00:00,114.20191
2012-01-26 21:00:00,106.105934
2012-01-26 22:00:00,107.9084
2012-01-26 23:00:00,63.341385
2012-01-27 00:00:00,22.133831
2012-01-27 01:00:00,11.960634
2012-01-27 02:00:00,5.669084
2012-01-27 03:00:00,3.478475
2012-01-27 04:00:00,1.8053907
2012-01-27 05:00:00,31.799513
2012-01-27 06:00:00,199.75238
2012-01-27 07:00:00,437.15286
2012-01-27 08:00:00,250.62558
2012-01-27 09:00:00,119.513275
2012-01-27 10:00:00,155.49034
2012-01-27 11:00:00,167.34581
2012-01-27 12:00:00,190.86055
2012-01-27 13:00:00,155.62856
2012-01-27 14:00:00,185.58788
2012-01-27 15:00:00,176.01006
2012-01-27 16:00:00,238.82996
2012-01-27 17:00:00,374.8434
2012-01-27 18:00:00,390.61005
2012-01-27 19:00:00,170.74031
2012-01-27 20:00:00,104.558495
2012-01-27 21:00:00,90.4679
2012-01-27 22:00:00,87.53581
2012-01-27 23:00:00,67.33556
2012-01-28 00:00:00,79.716446
2012-01-28 01:00:00,38.54717
2012-01-28 02:00:00,33.241234
2012-01-28 03:00:00,18.372608
2012-01-28 04:00:00,6.6980376
2012-01-28 05:00:00,5.317968
2012-01-28 06:00:00,7.333299
2012-01-28 07:00:00,10.658597
2012-01-28 08:00:00,35.40708
2012-01-28 09:00:00,44.156143
2012-01-28 10:00:00,107.74581
2012-01-28 11:00:00,193.56897
2012-01-28 12:00:00,159.5035
2012-01-28 13:00:00,171.76224
2012-01-28 14:00:00,123.51897
2012-01-28 15:00:00,242.86165
2012-01-28 16:00:00,225.41408
2012-01-28 17:00:00,133.24625
2012-01-28 18:00:00,301.30392
2012-01-28 19:00:00,44.433502
2012-01-28 20:00:00,47.05199
2012-01-28 21:00:00,25.745136
2012-01-28 22:00:00,49.715286
2012-01-28 23:00:00,58.975773
2012-01-29 00:00:00,82.38105
2012-01-29 01:00:00,31.394672
2012-01-29 02:00:00,18.298332
2012-01-29 03:00:00,15.680511
2012-01-29 04:00:00,6.69247
2012-01-29 05:00:00,5.7149463
2012-01-29 06:00:00,5.2346206
2012-01-29 07:00:00,6.097368
2012-01-29 08:00:00,22.046398
2012-01-29 09:00:00,52.922394
2012-01-29 10:00:00,95.53096
2012-01-29 11:00:00,182.49078
2012-01-29 12:00:00,97.73993
2012-01-29 13:00:00,115.891335
2012-01-29 14:00:00,100.3362
2012-01-29 15:00:00,184.68924
2012-01-29 16:00:00,178.52869
2012-01-29 17:00:00,121.83944
2012-01-29 18:00:00,60.459385
2012-01-29 19:00:00,73.09295
2012-01-29 20:00:00,79.206314
2012-01-29 21:00:00,36.29624
2012-01-29 22:00:00,19.967216
2012-01-29 23:00:00,18.590174
2012-01-30 00:00:00,13.773348
2012-01-30 01:00:00,7.8712935
2012-01-30 02:00:00,6.7217
2012-01-30 03:00:00,4.4628005
2012-01-30 04:00:00,4.092035
2012-01-30 05:00:00,3.477178
2012-01-30 06:00:00,25.724092
2012-01-30 07:00:00,101.9866
2012-01-30 08:00:00,143.63968
2012-01-30 09:00:00,156.44044
2012-01-30 10:00:00,66.440674
2012-01-30 11:00:00,71.697334
2012-01-30 12:00:00,94.48442
2012-01-30 13:00:00,85.05619
2012-01-30 14:00:00,64.673065
2012-01-30 15:00:00,72.77891
2012-01-30 16:00:00,169.76367
2012-01-30 17:00:00,299.4434
2012-01-30 18:00:00,393.17484
2012-01-30 19:00:00,175.21638
2012-01-30 20:00:00,147.9984
2012-01-30 21:00:00,110.53324
2012-01-30 22:00:00,77.35521
2012-01-30 23:00:00,53.188736
2012-01-31 00:00:00,23.960571
2012-01-31 01:00:00,13.599227
2012-01-31 02:00:00,6.084535
2012-01-31 03:00:00,4.561952
2012-01-31 04:00:00,2.2734694
2012-01-31 05:00:00,10.416078
2012-01-31 06:00:00,35.304474
2012-01-31 07:00:00,114.00456
2012-01-31 08:00:00,426.87988
2012-01-31 09:00:00,97.74588
2012-01-31 10:00:00,5.6467757
2012-01-31 11:00:00,92.299385
2012-01-31 12:00:00,130.23956
2012-01-31 13:00:00,129.70009
2012-01-31 14:00:00,89.022804
2012-01-31 15:00:00,80.082634
2012-01-31 16:00:00,139.29985
2012-01-31 17:00:00,218.44652
2012-01-31 18:00:00,229.4427
2012-01-31 19:00:00,300.00266
2012-01-31 20:00:00,220.79372
2012-01-31 21:00:00,105.50901
2012-01-31 22:00:00,53.28453
2012-01-31 23:00:00,90.25333
2012-02-20 00:00:00,18.890713
2012-02-20 01:00:00,13.738969
2012-02-20 02:00:00,7.456894
2012-02-20 03:00:00,6.70272
2012-02-20 05:00:00,4.496074
2012-02-20 06:00:00,8.636411
2012-02-20 07:00:00,113.84372
2012-02-20 08:00:00,60.71413
2012-02-20 09:00:00,69.488434
2012-02-20 10:00:00,43.185986
2012-02-20 11:00:00,106.782295
2012-02-20 12:00:00,132.47331
2012-02-20 13:00:00,156.95308
2012-02-20 14:00:00,173.94907
2012-02-20 15:00:00,207.99306
2012-02-20 16:00:00,163.03145
2012-02-20 17:00:00,206.77257
2012-02-20 18:00:00,213.22072
2012-02-20 19:00:00,173.01689
2012-02-20 20:00:00,139.61426
2012-02-20 21:00:00,103.56756
2012-02-20 22:00:00,49.456852
2012-02-20 23:00:00,29.142776
2012-02-21 00:00:00,16.784456
2012-02-21 01:00:00,9.266381
2012-02-21 02:00:00,6.489572
2012-02-21 04:00:00,4.4295096
2012-02-21 05:00:00,14.054784
2012-02-21 06:00:00,42.99756
2012-02-21 07:00:00,110.52239
2012-02-21 08:00:00,347.17096
2012-02-21 09:00:00,160.3196
2012-02-21 10:00:00,95.497734
2012-02-21 11:00:00,75.05149
2012-02-21 12:00:00,66.6157
2012-02-21 13:00:00,116.01212
2012-02-21 14:00:00,57.931236
2012-02-21 15:00:00,98.5881
2012-02-21 16:00:00,175.29001
2012-02-21 17:00:00,415.88193
2012-02-21 18:00:00,348.95245
2012-02-21 19:00:00,185.6557
2012-02-21 20:00:00,144.6939
2012-02-21 21:00:00,119.73359
2012-02-21 22:00:00,52.737114
2012-02-21 23:00:00,66.72842
2012-02-22 00:00:00,23.22658
2012-02-22 01:00:00,14.198602
2012-02-22 02:00:00,6.9043555
2012-02-22 03:00:00,4.5506873
2012-02-22 04:00:00,3.2559562
2012-02-22 05:00:00,9.6652155
2012-02-22 06:00:00,94.04504
2012-02-22 07:00:00,296.52435
2012-02-22 08:00:00,575.48004
2012-02-22 09:00:00,194.57738
2012-02-22 10:00:00,103.9072
2012-02-22 11:00:00,122.22309
2012-02-22 12:00:00,125.39419
2012-02-22 13:00:00,131.70879
2012-02-22 14:00:00,133.00526
2012-02-22 15:00:00,108.7944
2012-02-22 16:00:00,157.81792
2012-02-22 17:00:00,385.57626
2012-02-22 18:00:00,396.26926
2012-02-22 19:00:00,379.11984
2012-02-22 20:00:00,294.66107
2012-02-22 21:00:00,125.93455
2012-02-22 22:00:00,108.9694
2012-02-22 23:00:00,69.91843
2012-02-23 00:00:00,30.39939
2012-02-23 01:00:00,24.225237
2012-02-23 02:00:00,6.9710097
2012-02-23 03:00:00,4.914846
2012-02-23 04:00:00,2.7332892
2012-02-23 05:00:00,20.625887
2012-02-23 06:00:00,102.52929
2012-02-23 07:00:00,390.17548
2012-02-23 08:00:00,598.5251
2012-02-23 09:00:00,264.47574
2012-02-23 10:00:00,109.972855
2012-02-23 11:00:00,140.03728
2012-02-23 12:00:00,175.92279
2012-02-23 13:00:00,155.7407
2012-02-23 14:00:00,151.2307
2012-02-23 15:00:00,144.1075
2012-02-23 16:00:00,247.32077
2012-02-23 17:00:00,597.8103
2012-02-23 18:00:00,497.41516
2012-02-23 19:00:00,379.44205
2012-02-23 20:00:00,244.77054
2012-02-23 21:00:00,193.15248
2012-02-23 22:00:00,155.0601
2012-02-23 23:00:00,106.260445
2012-02-24 00:00:00,26.438381
2012-02-24 01:00:00,17.056946
2012-02-24 02:00:00,6.7021194
2012-02-24 03:00:00,4.6260276
2012-02-24 04:00:00,3.3624167
2012-02-24 05:00:00,31.092909
2012-02-24 06:00:00,162.74591
2012-02-24 07:00:00,215.67896
2012-02-24 08:00:00,526.6983
2012-02-24 09:00:00,83.71219
2012-02-24 10:00:00,80.14219
2012-02-24 11:00:00,113.7421
2012-02-24 12:00:00,120.094124
2012-02-24 13:00:00,116.48585
2012-02-24 14:00:00,124.06886
2012-02-24 15:00:00,41.665253
2012-02-24 16:00:00,81.88387
2012-02-24 17:00:00,306.86462
2012-02-24 18:00:00,243.62097
2012-02-24 19:00:00,183.74823
2012-02-24 20:00:00,116.74679
2012-02-24 21:00:00,118.42074
2012-02-24 22:00:00,85.16008
2012-02-24 23:00:00,53.362648
2012-02-25 00:00:00,67.66454
2012-02-25 01:00:00,54.767334
2012-02-25 02:00:00,50.61514
2012-02-25 03:00:00,24.414454
2012-02-25 04:00:00,11.488198
2012-02-25 05:00:00,6.4672065
2012-02-25 06:00:00,5.333822
2012-02-25 07:00:00,54.62444
2012-02-25 08:00:00,40.89093
2012-02-25 09:00:00,69.63572
2012-02-25 10:00:00,76.480736
2012-02-25 11:00:00,82.2346
2012-02-25 12:00:00,299.84592
2012-02-25 13:00:00,193.50317
2012-02-25 14:00:00,135.52202
2012-02-25 15:00:00,203.19377
2012-02-25 16:00:00,198.78406
2012-02-25 17:00:00,125.67634
2012-02-25 18:00:00,115.849525
2012-02-25 19:00:00,73.98676
2012-02-25 20:00:00,65.707726
2012-02-25 21:00:00,51.65457
2012-02-25 22:00:00,34.99843
2012-02-25 23:00:00,28.054459
2012-02-26 00:00:00,53.75664
2012-02-26 01:00:00,48.246826
2012-02-26 02:00:00,28.310371
2012-02-26 03:00:00,20.1346
2012-02-26 04:00:00,7.35082
2012-02-26 05:00:00,6.303201
2012-02-26 06:00:00,5.307037
2012-02-26 07:00:00,13.170169
2012-02-26 08:00:00,39.601875
2012-02-26 09:00:00,64.28576
2012-02-26 10:00:00,140.16039
2012-02-26 11:00:00,135.31691
2012-02-26 12:00:00,142.25635
2012-02-26 13:00:00,99.44595
2012-02-26 14:00:00,136.06422
2012-02-26 15:00:00,242.39021
2012-02-26 16:00:00,219.04779
2012-02-26 17:00:00,167.0107
2012-02-26 18:00:00,131.78644
2012-02-26 19:00:00,123.68836
2012-02-26 20:00:00,108.224556
2012-02-26 21:00:00,84.25546
2012-02-26 22:00:00,55.64872
2012-02-26 23:00:00,30.250208
2012-02-27 00:00:00,20.988981
2012-02-27 01:00:00,7.089605
2012-02-27 02:00:00,6.080114
2012-02-27 03:00:00,4.609712
2012-02-27 04:00:00,3.8489509
2012-02-27 05:00:00,8.378076
2012-02-27 06:00:00,56.201046
2012-02-27 07:00:00,205.47282
2012-02-27 08:00:00,474.2711
2012-02-27 09:00:00,220.90308
2012-02-27 10:00:00,62.264038
2012-02-27 11:00:00,85.39656
2012-02-27 12:00:00,114.07934
2012-02-27 13:00:00,117.665985
2012-02-27 14:00:00,142.02327
2012-02-27 15:00:00,100.7992
2012-02-27 16:00:00,143.77965
2012-02-27 17:00:00,280.6215
2012-02-27 18:00:00,352.8977
2012-02-27 19:00:00,323.73892
2012-02-27 20:00:00,204.88799
2012-02-27 21:00:00,73.03312
2012-02-27 22:00:00,123.61704
2012-02-27 23:00:00,91.44051
2012-02-28 00:00:00,28.15134
2012-02-28 01:00:00,14.329022
2012-02-28 02:00:00,6.802255
2012-02-28 03:00:00,5.463075
2012-02-28 04:00:00,4.1225142
2012-02-28 05:00:00,18.339632
2012-02-28 06:00:00,111.095345
2012-02-28 07:00:00,137.26071
2012-02-28 08:00:00,303.4808
2012-02-28 09:00:00,198.23361
2012-02-28 10:00:00,75.3389
2012-02-28 11:00:00,66.47282
2012-02-28 12:00:00,115.55349
2012-02-28 13:00:00,105.446846
2012-02-28 14:00:00,100.54
2012-02-28 15:00:00,100.65807
2012-02-28 16:00:00,216.65033
2012-02-28 17:00:00,493.86548
2012-02-28 18:00:00,587.10425
2012-02-28 19:00:00,276.23007
2012-02-28 20:00:00,230.45523
2012-02-28 21:00:00,128.30162
2012-02-28 22:00:00,84.61007
2012-02-28 23:00:00,66.992676
2012-02-29 00:00:00,23.661318
2012-02-29 01:00:00,14.363902
2012-02-29 02:00:00,6.450277
2012-02-29 03:00:00,5.459451
2012-02-29 05:00:00,3.145452
2012-02-29 06:00:00,79.0913
2012-02-29 07:00:00,304.73523
2012-02-29 08:00:00,525.749
2012-02-29 09:00:00,101.57546
2012-02-29 10:00:00,64.87142
2012-02-29 11:00:00,47.420166
2012-02-29 12:00:00,41.937794
2012-02-29 13:00:00,74.64895
2012-02-29 14:00:00,54.83738
2012-02-29 15:00:00,85.501396
2012-02-29 16:00:00,59.266685
2012-02-29 17:00:00,226.1673
2012-02-29 18:00:00,311.26022
2012-02-29 19:00:00,170.50801
2012-02-29 20:00:00,123.155235
2012-02-29 21:00:00,86.80909
2012-02-29 22:00:00,41.171364
2012-02-29 23:00:00,26.777514
2012-03-20 00:00:00,22.884003
2012-03-20 01:00:00,17.372904
2012-03-20 02:00:00,7.0588317
2012-03-20 03:00:00,5.5068297
2012-03-20 04:00:00,3.173883
2012-03-20 05:00:00,22.830545
2012-03-20 06:00:00,160.81612
2012-03-20 07:00:00,253.83551
2012-03-20 08:00:00,451.16098
2012-03-20 09:00:00,281.8489
2012-03-20 10:00:00,188.69772
2012-03-20 11:00:00,211.83887
2012-03-20 12:00:00,203.18462
2012-03-20 13:00:00,324.5583
2012-03-20 14:00:00,290.13022
2012-03-20 15:00:00,201.82993
2012-03-20 16:00:00,349.76123
2012-03-20 17:00:00,642.27637
2012-03-20 18:00:00,776.6277
2012-03-20 19:00:00,607.9936
2012-03-20 20:00:00,426.19632
2012-03-20 21:00:00,236.4225
2012-03-20 22:00:00,169.94725
2012-03-20 23:00:00,109.24581
2012-03-21 00:00:00,29.678871
2012-03-21 01:00:00,17.905848
2012-03-21 02:00:00,8.397958
2012-03-21 03:00:00,7.5559707
2012-03-21 04:00:00,5.541818
2012-03-21 05:00:00,9.311688
2012-03-21 06:00:00,83.99293
2012-03-21 07:00:00,76.24882
2012-03-21 08:00:00,246.58528
2012-03-21 09:00:00,105.544334
2012-03-21 10:00:00,43.81868
2012-03-21 11:00:00,29.679148
2012-03-21 12:00:00,75.16538
2012-03-21 13:00:00,66.22634
2012-03-21 14:00:00,83.89385
2012-03-21 15:00:00,105.11759
2012-03-21 16:00:00,225.54503
2012-03-21 17:00:00,417.08603
2012-03-21 18:00:00,347.35013
2012-03-21 19:00:00,288.66095
2012-03-21 20:00:00,264.27975
2012-03-21 21:00:00,196.36687
2012-03-21 22:00:00,136.32378
2012-03-21 23:00:00,96.38166
2012-03-22 00:00:00,30.645533
2012-03-22 01:00:00,17.905848
2012-03-22 02:00:00,8.941365
2012-03-22 03:00:00,7.2504478
2012-03-22 04:00:00,5.101251
2012-03-22 05:00:00,3.4332633
2012-03-22 06:00:00,55.8049
2012-03-22 07:00:00,365.79245
2012-03-22 08:00:00,498.12558
2012-03-22 09:00:00,198.78047
2012-03-22 10:00:00,93.14759
2012-03-22 11:00:00,137.36433
2012-03-22 12:00:00,50.08438
2012-03-22 13:00:00,148.23209
2012-03-22 14:00:00,164.41402
2012-03-22 15:00:00,141.40129
2012-03-22 16:00:00,180.62236
2012-03-22 17:00:00,340.39743
2012-03-22 18:00:00,292.38306
2012-03-22 19:00:00,314.22372
2012-03-22 20:00:00,91.788795
2012-03-22 21:00:00,169.05559
2012-03-22 22:00:00,143.72713
2012-03-22 23:00:00,106.8036
2012-03-23 00:00:00,33.269794
2012-03-23 01:00:00,19.12993
2012-03-23 02:00:00,8.950986
2012-03-23 03:00:00,7.1040664
2012-03-23 04:00:00,5.3745704
2012-03-23 05:00:00,8.948289
2012-03-23 06:00:00,71.37704
2012-03-23 07:00:00,296.68695
2012-03-23 08:00:00,399.8765
2012-03-23 09:00:00,206.62227
2012-03-23 10:00:00,131.02333
2012-03-23 11:00:00,77.37971
2012-03-23 12:00:00,101.52048
2012-03-23 13:00:00,97.686455
2012-03-23 14:00:00,134.05646
2012-03-23 15:00:00,142.4294
2012-03-23 16:00:00,229.92627
2012-03-23 17:00:00,588.0122
2012-03-23 18:00:00,563.40326
2012-03-23 19:00:00,268.69623
2012-03-23 20:00:00,286.8002
2012-03-23 21:00:00,148.59665
2012-03-23 22:00:00,94.228035
2012-03-23 23:00:00,110.21528
2012-03-24 00:00:00,76.45745
2012-03-24 01:00:00,58.369564
2012-03-24 02:00:00,36.33452
2012-03-24 03:00:00,24.371008
2012-03-24 04:00:00,10.041705
2012-03-24 05:00:00,8.326182
2012-03-24 06:00:00,6.69959
2012-03-24 07:00:00,22.58103
2012-03-24 08:00:00,50.93148
2012-03-24 09:00:00,60.510403
2012-03-24 10:00:00,24.761435
2012-03-24 11:00:00,213.49489
2012-03-24 12:00:00,210.4695
2012-03-24 13:00:00,153.69453
2012-03-24 14:00:00,92.37937
2012-03-24 15:00:00,57.790504
2012-03-24 16:00:00,90.09571
2012-03-24 17:00:00,221.5059
2012-03-24 18:00:00,103.61087
2012-03-24 19:00:00,129.57
2012-03-24 20:00:00,64.13582
2012-03-24 21:00:00,48.775993
2012-03-24 22:00:00,18.27875
2012-03-24 23:00:00,31.706121
2012-03-25 00:00:00,49.857895
2012-03-25 01:00:00,33.705143
2012-03-25 02:00:00,13.482983
2012-03-25 03:00:00,7.424215
2012-03-25 04:00:00,8.188664
2012-03-25 05:00:00,5.8670993
2012-03-25 06:00:00,4.2071013
2012-03-25 07:00:00,18.71387
2012-03-25 08:00:00,0.9532465
2012-03-25 09:00:00,-18.438135
2012-03-25 10:00:00,8.988927
2012-03-25 11:00:00,105.147766
2012-03-25 12:00:00,249.32219
2012-03-25 13:00:00,324.1349
2012-03-25 14:00:00,311.9973
2012-03-25 15:00:00,424.0168
2012-03-25 16:00:00,208.1326
2012-03-25 17:00:00,266.6305
2012-03-25 18:00:00,220.11739
2012-03-25 19:00:00,138.09142
2012-03-25 20:00:00,118.11084
2012-03-25 21:00:00,116.34837
2012-03-25 22:00:00,97.41219
2012-03-25 23:00:00,86.04015
2012-03-26 00:00:00,32.613922
2012-03-26 01:00:00,10.263371
2012-03-26 02:00:00,8.1799135
2012-03-26 03:00:00,6.7260947
2012-03-26 04:00:00,4.921251
2012-03-26 05:00:00,15.72638
2012-03-26 06:00:00,83.06642
2012-03-26 07:00:00,212.27724
2012-03-26 08:00:00,236.69093
2012-03-26 09:00:00,142.9683
2012-03-26 10:00:00,165.22331
2012-03-26 11:00:00,204.718
2012-03-26 12:00:00,148.38148
2012-03-26 13:00:00,309.1138
2012-03-26 14:00:00,156.18886
2012-03-26 15:00:00,210.11507
2012-03-26 16:00:00,463.21408
2012-03-26 17:00:00,442.96188
2012-03-26 18:00:00,337.02475
2012-03-26 19:00:00,296.56714
2012-03-26 20:00:00,189.15361
2012-03-26 21:00:00,154.16597
2012-03-26 22:00:00,94.53948
2012-03-26 23:00:00,99.23861
2012-03-27 00:00:00,8.35513
2012-03-27 01:00:00,6.5646434
2012-03-27 02:00:00,4.587583
2012-03-27 03:00:00,3.736627
2012-03-27 04:00:00,3.156919
2012-03-27 05:00:00,5.6169906
2012-03-27 06:00:00,93.01731
2012-03-27 07:00:00,176.67554
2012-03-27 08:00:00,310.3391
2012-03-27 09:00:00,301.74756
2012-03-27 10:00:00,112.35804
2012-03-27 11:00:00,87.03807
2012-03-27 12:00:00,122.17521
2012-03-27 13:00:00,210.0727
2012-03-27 14:00:00,210.29955
2012-03-27 15:00:00,184.58138
2012-03-27 16:00:00,265.4938
2012-03-27 17:00:00,668.7721
2012-03-27 18:00:00,564.29333
2012-03-27 19:00:00,324.19003
2012-03-27 20:00:00,163.16597
2012-03-27 21:00:00,94.429924
2012-03-27 22:00:00,88.838745
2012-03-27 23:00:00,44.800575
2012-03-28 00:00:00,16.370249
2012-03-28 01:00:00,9.607494
2012-03-28 02:00:00,7.790899
2012-03-28 03:00:00,5.6880584
2012-03-28 04:00:00,4.975736
2012-03-28 05:00:00,25.705309
2012-03-28 06:00:00,112.488625
2012-03-28 07:00:00,252.54045
2012-03-28 08:00:00,487.41818
2012-03-28 09:00:00,279.44058
2012-03-28 10:00:00,180.88766
2012-03-28 11:00:00,187.22914
2012-03-28 12:00:00,273.5685
2012-03-28 13:00:00,166.95482
2012-03-28 14:00:00,150.35489
2012-03-28 15:00:00,165.56517
2012-03-28 16:00:00,144.51741
2012-03-28 17:00:00,225.43329
2012-03-28 18:00:00,220.02486
2012-03-28 19:00:00,205.93138
2012-03-28 20:00:00,151.81154
2012-03-28 21:00:00,120.009544
2012-03-28 22:00:00,141.989
2012-03-28 23:00:00,124.85386
2012-03-29 00:00:00,28.762964
2012-03-29 01:00:00,17.808102
2012-03-29 02:00:00,8.9588175
2012-03-29 03:00:00,8.036447
2012-03-29 04:00:00,6.4603896
2012-03-29 05:00:00,34.714367
2012-03-29 06:00:00,60.05568
2012-03-29 07:00:00,158.89207
2012-03-29 08:00:00,525.3477
2012-03-29 09:00:00,230.8152
2012-03-29 10:00:00,174.29808
2012-03-29 11:00:00,168.71999
2012-03-29 12:00:00,140.87871
2012-03-29 13:00:00,118.93027
2012-03-29 14:00:00,126.11623
2012-03-29 15:00:00,158.10086
2012-03-29 16:00:00,227.31718
2012-03-29 17:00:00,269.07455
2012-03-29 18:00:00,397.2667
2012-03-29 19:00:00,289.39407
2012-03-29 20:00:00,204.88724
2012-03-29 21:00:00,98.66484
2012-03-29 22:00:00,49.707687
2012-03-29 23:00:00,40.07965
2012-03-30 00:00:00,24.322182
2012-03-30 01:00:00,14.005496
2012-03-30 02:00:00,8.03616
2012-03-30 03:00:00,6.466558
2012-03-30 04:00:00,5.259641
2012-03-30 05:00:00,13.096814
2012-03-30 06:00:00,77.407585
2012-03-30 07:00:00,276.46045
2012-03-30 08:00:00,402.33292
2012-03-30 09:00:00,130.65349
2012-03-30 10:00:00,61.07177
2012-03-30 11:00:00,133.16069
2012-03-30 12:00:00,155.05972
2012-03-30 13:00:00,64.43135
2012-03-30 14:00:00,64.53897
2012-03-30 15:00:00,89.18281
2012-03-30 16:00:00,84.39735
2012-03-30 17:00:00,343.5297
2012-03-30 18:00:00,131.59982
2012-03-30 19:00:00,120.81606
2012-03-30 20:00:00,129.17053
2012-03-30 21:00:00,99.50242
2012-03-30 22:00:00,74.06128
2012-03-30 23:00:00,53.3387
2012-03-31 00:00:00,53.863487
2012-03-31 01:00:00,37.29466
2012-03-31 02:00:00,27.472048
2012-03-31 03:00:00,13.187465
2012-03-31 04:00:00,8.188012
2012-03-31 05:00:00,6.5436587
2012-03-31 06:00:00,5.494264
2012-03-31 07:00:00,14.504622
2012-03-31 08:00:00,32.368866
2012-03-31 09:00:00,29.10095
2012-03-31 10:00:00,135.95073
2012-03-31 11:00:00,363.58514
2012-03-31 12:00:00,256.90582
2012-03-31 13:00:00,500.581
2012-03-31 14:00:00,373.80807
2012-03-31 15:00:00,335.54584
2012-03-31 16:00:00,307.17566
2012-03-31 17:00:00,225.52483
2012-03-31 18:00:00,78.80124
2012-03-31 19:00:00,104.393776
2012-03-31 20:00:00,60.42592
2012-03-31 21:00:00,51.959343
2012-03-31 22:00:00,62.112312
2012-03-31 23:00:00,38.958527
2012-04-20 00:00:00,34.844757
2012-04-20 01:00:00,15.2811
2012-04-20 02:00:00,8.4590845
2012-04-20 03:00:00,6.942613
2012-04-20 04:00:00,4.905111
2012-04-20 05:00:00,12.022584
2012-04-20 06:00:00,88.29771
2012-04-20 07:00:00,245.6501
2012-04-20 08:00:00,554.6923
2012-04-20 09:00:00,196.43959
2012-04-20 10:00:00,91.98874
2012-04-20 11:00:00,130.0731
2012-04-20 12:00:00,245.96179
2012-04-20 13:00:00,262.30154
2012-04-20 14:00:00,200.9944
2012-04-20 15:00:00,191.43962
2012-04-20 16:00:00,336.865
2012-04-20 17:00:00,412.55576
2012-04-20 18:00:00,470.43427
2012-04-20 19:00:00,343.79172
2012-04-20 20:00:00,230.27466
2012-04-20 21:00:00,229.31139
2012-04-20 22:00:00,118.36144
2012-04-20 23:00:00,113.963844
2012-04-21 00:00:00,89.73946
2012-04-21 01:00:00,67.39559
2012-04-21 02:00:00,44.036842
2012-04-21 03:00:00,23.230755
2012-04-21 04:00:00,10.064288
2012-04-21 05:00:00,8.50184
2012-04-21 06:00:00,29.412382
2012-04-21 07:00:00,51.06568
2012-04-21 08:00:00,77.14607
2012-04-21 09:00:00,159.94942
2012-04-21 10:00:00,274.08548
2012-04-21 11:00:00,239.88478
2012-04-21 12:00:00,580.61084
2012-04-21 13:00:00,626.9714
2012-04-21 14:00:00,728.27466
2012-04-21 15:00:00,720.19867
