datetime,count
2012-01-23 04:00:00,5.8991485
2012-01-23 05:00:00,15.191673
2012-01-23 06:00:00,47.818096
2012-01-23 07:00:00,79.97563
2012-01-23 08:00:00,86.571655
2012-01-23 09:00:00,117.18928
2012-01-23 10:00:00,45.612686
2012-01-23 11:00:00,40.107086
2012-01-23 12:00:00,49.791893
2012-01-23 13:00:00,40.582306
2012-01-23 14:00:00,36.565277
2012-01-23 15:00:00,34.831936
2012-01-23 16:00:00,44.700035
2012-01-23 17:00:00,95.354546
2012-01-23 18:00:00,86.014305
2012-01-23 19:00:00,67.15886
2012-01-23 20:00:00,48.218487
2012-01-23 21:00:00,39.72894
2012-01-23 22:00:00,32.352577
2012-01-23 23:00:00,30.27355
2012-01-24 00:00:00,3.9405317
2012-01-24 01:00:00,3.8403115
2012-01-24 02:00:00,3.7373514
2012-01-24 03:00:00,3.9418757
2012-01-24 04:00:00,6.180022
2012-01-24 05:00:00,16.2862
2012-01-24 06:00:00,52.327656
2012-01-24 07:00:00,105.62372
2012-01-24 08:00:00,249.00597
2012-01-24 09:00:00,120.365746
2012-01-24 10:00:00,65.52858
2012-01-24 11:00:00,66.42511
2012-01-24 12:00:00,66.340706
2012-01-24 13:00:00,65.49539
2012-01-24 14:00:00,69.26894
2012-01-24 15:00:00,69.86005
2012-01-24 16:00:00,121.974144
2012-01-24 17:00:00,263.8526
2012-01-24 18:00:00,185.71399
2012-01-24 19:00:00,237.55394
2012-01-24 20:00:00,77.155685
2012-01-24 21:00:00,107.85014
2012-01-24 22:00:00,54.901405
2012-01-24 23:00:00,48.383484
2012-01-25 00:00:00,3.9715595
2012-01-25 01:00:00,3.8571658
2012-01-25 02:00:00,3.7522848
2012-01-25 03:00:00,3.9326751
2012-01-25 04:00:00,7.212194
2012-01-25 05:00:00,21.210615
2012-01-25 06:00:00,56.4385
2012-01-25 07:00:00,91.00979
2012-01-25 08:00:00,226.38373
2012-01-25 09:00:00,117.60318
2012-01-25 10:00:00,54.13555
2012-01-25 11:00:00,65.81821
2012-01-25 12:00:00,82.83102
2012-01-25 13:00:00,89.48374
2012-01-25 14:00:00,96.63665
2012-01-25 15:00:00,126.1917
2012-01-25 16:00:00,92.02824
2012-01-25 17:00:00,187.17546
2012-01-25 18:00:00,115.84018
2012-01-25 19:00:00,170.20535
2012-01-25 20:00:00,78.26519
2012-01-25 21:00:00,63.984627
2012-01-25 22:00:00,53.425076
2012-01-25 23:00:00,46.734135
2012-01-26 00:00:00,3.9629421
2012-01-26 01:00:00,3.8675995
2012-01-26 02:00:00,3.7458742
2012-01-26 03:00:00,3.9115832
2012-01-26 04:00:00,5.3086023
2012-01-26 05:00:00,19.183235
2012-01-26 06:00:00,61.929127
2012-01-26 07:00:00,129.37015
2012-01-26 08:00:00,278.9292
2012-01-26 09:00:00,127.96095
2012-01-26 10:00:00,54.4141
2012-01-26 11:00:00,56.116882
2012-01-26 12:00:00,61.077145
2012-01-26 13:00:00,65.90244
2012-01-26 14:00:00,68.857124
2012-01-26 15:00:00,81.4147
2012-01-26 16:00:00,101.70403
2012-01-26 17:00:00,187.60382
2012-01-26 18:00:00,191.47778
2012-01-26 19:00:00,188.5266
2012-01-26 20:00:00,135.62708
2012-01-26 21:00:00,95.53582
2012-01-26 22:00:00,81.71987
2012-01-26 23:00:00,59.819626
2012-01-27 00:00:00,3.9582446
2012-01-27 01:00:00,3.8532436
2012-01-27 02:00:00,3.7606974
2012-01-27 03:00:00,3.9445734
2012-01-27 04:00:00,6.0599155
2012-01-27 05:00:00,21.380592
2012-01-27 06:00:00,30.435457
2012-01-27 07:00:00,58.79498
2012-01-27 08:00:00,119.4023
2012-01-27 09:00:00,105.41267
2012-01-27 10:00:00,50.32512
2012-01-27 11:00:00,78.11164
2012-01-27 12:00:00,67.23397
2012-01-27 13:00:00,112.16141
2012-01-27 14:00:00,121.97253
2012-01-27 15:00:00,120.36237
2012-01-27 16:00:00,185.42232
2012-01-27 17:00:00,234.27083
2012-01-27 18:00:00,195.00964
2012-01-27 19:00:00,120.47452
2012-01-27 20:00:00,76.81855
2012-01-27 21:00:00,56.604263
2012-01-27 22:00:00,52.212444
2012-01-27 23:00:00,43.77601
2012-01-28 00:00:00,10.355333
2012-01-28 01:00:00,5.2695675
2012-01-28 02:00:00,4.0080624
2012-01-28 03:00:00,3.8878675
2012-01-28 04:00:00,3.773179
2012-01-28 05:00:00,3.8462493
2012-01-28 06:00:00,4.575321
2012-01-28 07:00:00,15.29224
2012-01-28 08:00:00,39.585934
2012-01-28 09:00:00,91.144455
2012-01-28 10:00:00,141.70093
2012-01-28 11:00:00,164.4296
2012-01-28 12:00:00,150.49081
2012-01-28 13:00:00,172.74695
2012-01-28 14:00:00,150.58043
2012-01-28 15:00:00,228.03448
2012-01-28 16:00:00,231.28746
2012-01-28 17:00:00,189.41724
2012-01-28 18:00:00,168.33875
2012-01-28 19:00:00,63.988396
2012-01-28 20:00:00,60.582497
2012-01-28 21:00:00,58.317993
2012-01-28 22:00:00,56.524643
2012-01-28 23:00:00,49.73107
2012-01-29 00:00:00,10.012878
2012-01-29 01:00:00,4.0716825
2012-01-29 02:00:00,3.965559
2012-01-29 03:00:00,3.8788912
2012-01-29 04:00:00,3.807045
2012-01-29 05:00:00,3.824395
2012-01-29 06:00:00,4.1573734
2012-01-29 07:00:00,11.75214
2012-01-29 08:00:00,27.26152
2012-01-29 09:00:00,56.7856
2012-01-29 10:00:00,125.28901
2012-01-29 11:00:00,123.65513
2012-01-29 12:00:00,185.82684
2012-01-29 13:00:00,187.37491
2012-01-29 14:00:00,170.33675
2012-01-29 15:00:00,229.8996
2012-01-29 16:00:00,126.15145
2012-01-29 17:00:00,137.26767
2012-01-29 18:00:00,125.540886
2012-01-29 19:00:00,76.766045
2012-01-29 20:00:00,64.281235
2012-01-29 21:00:00,47.17293
2012-01-29 22:00:00,42.33724
2012-01-29 23:00:00,35.28156
2012-01-30 00:00:00,3.9128535
2012-01-30 01:00:00,3.8462968
2012-01-30 02:00:00,3.7402062
2012-01-30 03:00:00,3.8760576
2012-01-30 04:00:00,5.6604834
2012-01-30 05:00:00,16.934473
2012-01-30 06:00:00,51.88495
2012-01-30 07:00:00,90.462166
2012-01-30 08:00:00,191.32903
2012-01-30 09:00:00,119.49643
2012-01-30 10:00:00,57.712128
2012-01-30 11:00:00,55.759388
2012-01-30 12:00:00,59.693245
2012-01-30 13:00:00,61.12944
2012-01-30 14:00:00,82.646324
2012-01-30 15:00:00,71.09285
2012-01-30 16:00:00,182.41624
2012-01-30 17:00:00,339.3157
2012-01-30 18:00:00,293.69928
2012-01-30 19:00:00,145.21222
2012-01-30 20:00:00,84.802055
2012-01-30 21:00:00,70.00834
2012-01-30 22:00:00,51.49318
2012-01-30 23:00:00,43.331245
2012-01-31 00:00:00,3.9644628
2012-01-31 01:00:00,3.8487835
2012-01-31 02:00:00,3.7569838
2012-01-31 03:00:00,3.8763723
2012-01-31 04:00:00,5.6027365
2012-01-31 05:00:00,19.576426
2012-01-31 06:00:00,64.70681
2012-01-31 07:00:00,122.36612
2012-01-31 08:00:00,365.7225
2012-01-31 09:00:00,177.74814
2012-01-31 10:00:00,73.36038
2012-01-31 11:00:00,84.928795
2012-01-31 12:00:00,95.06717
2012-01-31 13:00:00,109.733345
2012-01-31 14:00:00,160.41193
2012-01-31 15:00:00,165.40765
2012-01-31 16:00:00,187.69948
2012-01-31 17:00:00,298.44254
2012-01-31 18:00:00,249.59135
2012-01-31 19:00:00,205.43411
2012-01-31 20:00:00,157.57855
2012-01-31 21:00:00,138.36633
2012-01-31 22:00:00,109.33932
2012-01-31 23:00:00,84.143364
2012-02-20 00:00:00,10.180225
2012-02-20 01:00:00,4.5310593
2012-02-20 02:00:00,3.979549
2012-02-20 03:00:00,3.8690267
2012-02-20 05:00:00,3.8847547
2012-02-20 06:00:00,8.987314
2012-02-20 07:00:00,12.825317
2012-02-20 08:00:00,70.09704
2012-02-20 09:00:00,148.26537
2012-02-20 10:00:00,134.21504
2012-02-20 11:00:00,131.00447
2012-02-20 12:00:00,129.19069
2012-02-20 13:00:00,138.30225
2012-02-20 14:00:00,120.97525
2012-02-20 15:00:00,123.751396
2012-02-20 16:00:00,111.52972
2012-02-20 17:00:00,141.23552
2012-02-20 18:00:00,145.9675
2012-02-20 19:00:00,109.87381
2012-02-20 20:00:00,80.45887
2012-02-20 21:00:00,61.353607
2012-02-20 22:00:00,48.054905
2012-02-20 23:00:00,44.00181
2012-02-21 00:00:00,3.9906406
2012-02-21 01:00:00,3.8935013
2012-02-21 02:00:00,3.7809832
2012-02-21 04:00:00,5.071328
2012-02-21 05:00:00,17.223438
2012-02-21 06:00:00,54.089676
2012-02-21 07:00:00,102.613525
2012-02-21 08:00:00,237.35048
2012-02-21 09:00:00,125.18224
2012-02-21 10:00:00,59.13239
2012-02-21 11:00:00,53.463028
2012-02-21 12:00:00,62.0961
2012-02-21 13:00:00,78.8361
2012-02-21 14:00:00,62.38274
2012-02-21 15:00:00,67.605
2012-02-21 16:00:00,90.04643
2012-02-21 17:00:00,331.9541
2012-02-21 18:00:00,284.1354
2012-02-21 19:00:00,185.60562
2012-02-21 20:00:00,83.63408
2012-02-21 21:00:00,71.53219
2012-02-21 22:00:00,56.18052
2012-02-21 23:00:00,45.717007
2012-02-22 00:00:00,3.9748013
2012-02-22 01:00:00,3.8752477
2012-02-22 02:00:00,3.760381
2012-02-22 03:00:00,3.9021726
2012-02-22 04:00:00,6.6156344
2012-02-22 05:00:00,21.231035
2012-02-22 06:00:00,73.11964
2012-02-22 07:00:00,133.8192
2012-02-22 08:00:00,424.72556
2012-02-22 09:00:00,195.6189
2012-02-22 10:00:00,89.833015
2012-02-22 11:00:00,91.6413
2012-02-22 12:00:00,109.38352
2012-02-22 13:00:00,113.69254
2012-02-22 14:00:00,117.92788
2012-02-22 15:00:00,91.38353
2012-02-22 16:00:00,103.05774
2012-02-22 17:00:00,341.25165
2012-02-22 18:00:00,242.74103
2012-02-22 19:00:00,135.83813
2012-02-22 20:00:00,117.254715
2012-02-22 21:00:00,105.63179
2012-02-22 22:00:00,64.49012
2012-02-22 23:00:00,47.26213
2012-02-23 00:00:00,3.971533
2012-02-23 01:00:00,3.8730154
2012-02-23 02:00:00,3.7711854
2012-02-23 03:00:00,3.88828
2012-02-23 04:00:00,7.603353
2012-02-23 05:00:00,22.945328
2012-02-23 06:00:00,71.047066
2012-02-23 07:00:00,133.30568
2012-02-23 08:00:00,351.2549
2012-02-23 09:00:00,159.44504
2012-02-23 10:00:00,100.75687
2012-02-23 11:00:00,88.689644
2012-02-23 12:00:00,89.05948
2012-02-23 13:00:00,88.2358
2012-02-23 14:00:00,97.414215
2012-02-23 15:00:00,102.49578
2012-02-23 16:00:00,231.43127
2012-02-23 17:00:00,293.68658
2012-02-23 18:00:00,342.5375
2012-02-23 19:00:00,243.02463
2012-02-23 20:00:00,168.5179
2012-02-23 21:00:00,129.00195
2012-02-23 22:00:00,95.27848
2012-02-23 23:00:00,71.203224
2012-02-24 00:00:00,3.9975448
2012-02-24 01:00:00,3.8861773
2012-02-24 02:00:00,3.74805
2012-02-24 03:00:00,3.8391647
2012-02-24 04:00:00,7.6845756
2012-02-24 05:00:00,20.611418
2012-02-24 06:00:00,71.788605
2012-02-24 07:00:00,147.32047
2012-02-24 08:00:00,386.12994
2012-02-24 09:00:00,92.115944
2012-02-24 10:00:00,56.134438
2012-02-24 11:00:00,64.18276
2012-02-24 12:00:00,70.14979
2012-02-24 13:00:00,70.35177
2012-02-24 14:00:00,102.59942
2012-02-24 15:00:00,57.697296
2012-02-24 16:00:00,71.10986
2012-02-24 17:00:00,103.008575
2012-02-24 18:00:00,200.87015
2012-02-24 19:00:00,204.56152
2012-02-24 20:00:00,143.71858
2012-02-24 21:00:00,57.713806
2012-02-24 22:00:00,49.859715
2012-02-24 23:00:00,40.378548
2012-02-25 00:00:00,7.7469134
2012-02-25 01:00:00,4.2043095
2012-02-25 02:00:00,3.9858866
2012-02-25 03:00:00,3.8773007
2012-02-25 04:00:00,3.7684278
2012-02-25 05:00:00,3.840235
2012-02-25 06:00:00,4.2412834
2012-02-25 07:00:00,14.780849
2012-02-25 08:00:00,30.15181
2012-02-25 09:00:00,32.827385
2012-02-25 10:00:00,68.133545
2012-02-25 11:00:00,86.69573
2012-02-25 12:00:00,97.34085
2012-02-25 13:00:00,96.39835
2012-02-25 14:00:00,97.53068
2012-02-25 15:00:00,108.31986
2012-02-25 16:00:00,110.22992
2012-02-25 17:00:00,104.32565
2012-02-25 18:00:00,68.95579
2012-02-25 19:00:00,49.91343
2012-02-25 20:00:00,45.681076
2012-02-25 21:00:00,40.056366
2012-02-25 22:00:00,31.308966
2012-02-25 23:00:00,26.205854
2012-02-26 00:00:00,9.541971
2012-02-26 01:00:00,4.259665
2012-02-26 02:00:00,3.973321
2012-02-26 03:00:00,3.881011
2012-02-26 04:00:00,3.7776356
2012-02-26 05:00:00,3.8286061
2012-02-26 06:00:00,4.589366
2012-02-26 07:00:00,13.11878
2012-02-26 08:00:00,27.005108
2012-02-26 09:00:00,57.690613
2012-02-26 10:00:00,91.569176
2012-02-26 11:00:00,105.598915
2012-02-26 12:00:00,114.12988
2012-02-26 13:00:00,134.22348
2012-02-26 14:00:00,155.06517
2012-02-26 15:00:00,155.11806
2012-02-26 16:00:00,127.50829
2012-02-26 17:00:00,117.9453
2012-02-26 18:00:00,90.17091
2012-02-26 19:00:00,76.36964
2012-02-26 20:00:00,59.56508
2012-02-26 21:00:00,49.53037
2012-02-26 22:00:00,41.116337
2012-02-26 23:00:00,33.32388
2012-02-27 00:00:00,3.9686472
2012-02-27 01:00:00,3.8622677
2012-02-27 02:00:00,3.7481327
2012-02-27 03:00:00,3.9032907
2012-02-27 04:00:00,6.8751807
2012-02-27 05:00:00,17.62773
2012-02-27 06:00:00,56.177525
2012-02-27 07:00:00,97.61316
2012-02-27 08:00:00,294.43576
2012-02-27 09:00:00,135.18005
2012-02-27 10:00:00,81.54129
2012-02-27 11:00:00,90.79296
2012-02-27 12:00:00,93.31631
2012-02-27 13:00:00,112.28632
2012-02-27 14:00:00,105.11112
2012-02-27 15:00:00,74.286964
2012-02-27 16:00:00,83.5511
2012-02-27 17:00:00,150.37
2012-02-27 18:00:00,266.53726
2012-02-27 19:00:00,143.27887
2012-02-27 20:00:00,135.53427
2012-02-27 21:00:00,124.1218
2012-02-27 22:00:00,96.84078
2012-02-27 23:00:00,63.845364
2012-02-28 00:00:00,3.9952385
2012-02-28 01:00:00,3.8828871
2012-02-28 02:00:00,3.7919493
2012-02-28 03:00:00,3.950612
2012-02-28 04:00:00,6.7802167
2012-02-28 05:00:00,21.52122
2012-02-28 06:00:00,63.560333
2012-02-28 07:00:00,107.67148
2012-02-28 08:00:00,231.48877
2012-02-28 09:00:00,125.72777
2012-02-28 10:00:00,72.18006
2012-02-28 11:00:00,81.016014
2012-02-28 12:00:00,88.311745
2012-02-28 13:00:00,96.92687
2012-02-28 14:00:00,95.32579
2012-02-28 15:00:00,104.29797
2012-02-28 16:00:00,152.50345
2012-02-28 17:00:00,301.1094
2012-02-28 18:00:00,300.49557
2012-02-28 19:00:00,240.96992
2012-02-28 20:00:00,156.47807
2012-02-28 21:00:00,109.411255
2012-02-28 22:00:00,75.54896
2012-02-28 23:00:00,47.059696
2012-02-29 00:00:00,3.9895005
2012-02-29 01:00:00,3.883377
2012-02-29 02:00:00,3.7655172
2012-02-29 03:00:00,3.8496368
2012-02-29 05:00:00,20.864347
2012-02-29 06:00:00,64.723724
2012-02-29 07:00:00,125.45191
2012-02-29 08:00:00,316.47598
2012-02-29 09:00:00,87.736244
2012-02-29 10:00:00,52.72123
2012-02-29 11:00:00,50.933395
2012-02-29 12:00:00,46.80004
2012-02-29 13:00:00,51.232872
2012-02-29 14:00:00,49.32812
2012-02-29 15:00:00,61.375027
2012-02-29 16:00:00,68.00486
2012-02-29 17:00:00,150.64728
2012-02-29 18:00:00,179.17763
2012-02-29 19:00:00,173.0736
2012-02-29 20:00:00,63.683918
2012-02-29 21:00:00,55.382442
2012-02-29 22:00:00,43.25717
2012-02-29 23:00:00,37.243378
2012-03-20 00:00:00,6.4545703
2012-03-20 01:00:00,6.5481963
2012-03-20 02:00:00,6.5481963
2012-03-20 03:00:00,6.5481963
2012-03-20 04:00:00,14.722374
2012-03-20 05:00:00,33.370228
2012-03-20 06:00:00,91.043945
2012-03-20 07:00:00,111.27203
2012-03-20 08:00:00,291.4274
2012-03-20 09:00:00,244.05171
2012-03-20 10:00:00,186.61493
2012-03-20 11:00:00,182.0091
2012-03-20 12:00:00,188.35674
2012-03-20 13:00:00,189.4774
2012-03-20 14:00:00,202.669
2012-03-20 15:00:00,202.68558
2012-03-20 16:00:00,252.4234
2012-03-20 17:00:00,504.34286
2012-03-20 18:00:00,461.96442
2012-03-20 19:00:00,394.80945
2012-03-20 20:00:00,264.0302
2012-03-20 21:00:00,181.15744
2012-03-20 22:00:00,135.98541
2012-03-20 23:00:00,108.89469
2012-03-21 00:00:00,3.970353
2012-03-21 01:00:00,3.8622355
2012-03-21 02:00:00,3.760366
2012-03-21 03:00:00,3.9150639
2012-03-21 04:00:00,5.975345
2012-03-21 05:00:00,19.713415
2012-03-21 06:00:00,54.66152
2012-03-21 07:00:00,73.24824
2012-03-21 08:00:00,175.64465
2012-03-21 09:00:00,139.68648
2012-03-21 10:00:00,89.52783
2012-03-21 11:00:00,80.8381
2012-03-21 12:00:00,139.70428
2012-03-21 13:00:00,136.28893
2012-03-21 14:00:00,149.56395
2012-03-21 15:00:00,160.98618
2012-03-21 16:00:00,235.73918
2012-03-21 17:00:00,394.53317
2012-03-21 18:00:00,360.83194
2012-03-21 19:00:00,338.96265
2012-03-21 20:00:00,156.26073
2012-03-21 21:00:00,87.667076
2012-03-21 22:00:00,62.51863
2012-03-21 23:00:00,84.101944
2012-03-22 00:00:00,3.96768
2012-03-22 01:00:00,3.8622355
2012-03-22 02:00:00,3.7588773
2012-03-22 03:00:00,3.880336
2012-03-22 04:00:00,5.591282
2012-03-22 05:00:00,18.930925
2012-03-22 06:00:00,55.584034
2012-03-22 07:00:00,200.10974
2012-03-22 08:00:00,333.67746
2012-03-22 09:00:00,132.3611
2012-03-22 10:00:00,62.174427
2012-03-22 11:00:00,63.729557
2012-03-22 12:00:00,81.05024
2012-03-22 13:00:00,137.7499
2012-03-22 14:00:00,185.49727
2012-03-22 15:00:00,177.68652
2012-03-22 16:00:00,310.14932
2012-03-22 17:00:00,529.56726
2012-03-22 18:00:00,505.29953
2012-03-22 19:00:00,373.51227
2012-03-22 20:00:00,96.06759
2012-03-22 21:00:00,86.88354
2012-03-22 22:00:00,74.99122
2012-03-22 23:00:00,59.477493
2012-03-23 00:00:00,3.9633384
2012-03-23 01:00:00,3.86234
2012-03-23 02:00:00,3.755774
2012-03-23 03:00:00,3.884507
2012-03-23 04:00:00,5.462056
2012-03-23 05:00:00,18.639162
2012-03-23 06:00:00,76.324905
2012-03-23 07:00:00,221.5791
2012-03-23 08:00:00,325.64188
2012-03-23 09:00:00,143.57437
2012-03-23 10:00:00,78.817154
2012-03-23 11:00:00,95.15409
2012-03-23 12:00:00,141.10587
2012-03-23 13:00:00,204.43689
2012-03-23 14:00:00,165.686
2012-03-23 15:00:00,178.98375
2012-03-23 16:00:00,232.2948
2012-03-23 17:00:00,454.37793
2012-03-23 18:00:00,636.0319
2012-03-23 19:00:00,398.7005
2012-03-23 20:00:00,319.0018
2012-03-23 21:00:00,219.42575
2012-03-23 22:00:00,72.385574
2012-03-23 23:00:00,60.089012
2012-03-24 00:00:00,34.707184
2012-03-24 01:00:00,18.318432
2012-03-24 02:00:00,8.309021
2012-03-24 03:00:00,6.5481963
2012-03-24 04:00:00,6.5481963
2012-03-24 05:00:00,4.994443
2012-03-24 06:00:00,6.726148
2012-03-24 07:00:00,19.586622
2012-03-24 08:00:00,46.995758
2012-03-24 09:00:00,131.87036
2012-03-24 10:00:00,176.59549
2012-03-24 11:00:00,142.73312
2012-03-24 12:00:00,136.4036
2012-03-24 13:00:00,128.44905
2012-03-24 14:00:00,107.73052
2012-03-24 15:00:00,61.995525
2012-03-24 16:00:00,67.49981
2012-03-24 17:00:00,82.85459
2012-03-24 18:00:00,55.612007
2012-03-24 19:00:00,50.655964
2012-03-24 20:00:00,41.30278
2012-03-24 21:00:00,42.47605
2012-03-24 22:00:00,39.089333
2012-03-24 23:00:00,35.242065
2012-03-25 00:00:00,15.754145
2012-03-25 01:00:00,4.2598553
2012-03-25 02:00:00,3.9789374
2012-03-25 03:00:00,3.8733203
2012-03-25 04:00:00,3.7660003
2012-03-25 05:00:00,3.845673
2012-03-25 06:00:00,5.4996896
2012-03-25 07:00:00,10.549463
2012-03-25 08:00:00,23.409445
2012-03-25 09:00:00,45.408894
2012-03-25 10:00:00,63.820206
2012-03-25 11:00:00,41.123135
2012-03-25 12:00:00,59.701042
2012-03-25 13:00:00,107.07339
2012-03-25 14:00:00,97.30572
2012-03-25 15:00:00,97.19811
2012-03-25 16:00:00,180.2248
2012-03-25 17:00:00,210.79474
2012-03-25 18:00:00,167.85757
2012-03-25 19:00:00,112.96724
2012-03-25 20:00:00,62.30833
2012-03-25 21:00:00,63.266586
2012-03-25 22:00:00,46.531456
2012-03-25 23:00:00,48.779697
2012-03-26 00:00:00,3.96543
2012-03-26 01:00:00,3.861278
2012-03-26 02:00:00,3.7623563
2012-03-26 03:00:00,3.8647501
2012-03-26 04:00:00,6.4737897
2012-03-26 05:00:00,20.832685
2012-03-26 06:00:00,66.945366
2012-03-26 07:00:00,286.37466
2012-03-26 08:00:00,471.45917
2012-03-26 09:00:00,281.64807
2012-03-26 10:00:00,205.96031
2012-03-26 11:00:00,239.969
2012-03-26 12:00:00,236.64462
2012-03-26 13:00:00,281.58173
2012-03-26 14:00:00,254.24797
2012-03-26 15:00:00,297.37576
2012-03-26 16:00:00,304.1125
2012-03-26 17:00:00,464.3743
2012-03-26 18:00:00,402.55975
2012-03-26 19:00:00,317.89462
2012-03-26 20:00:00,161.16136
2012-03-26 21:00:00,114.254295
2012-03-26 22:00:00,99.780655
2012-03-26 23:00:00,63.771137
2012-03-27 00:00:00,6.5481963
2012-03-27 01:00:00,6.5481963
2012-03-27 02:00:00,6.5481963
2012-03-27 03:00:00,6.5481963
2012-03-27 04:00:00,12.533386
2012-03-27 05:00:00,27.107584
2012-03-27 06:00:00,66.69291
2012-03-27 07:00:00,135.17632
2012-03-27 08:00:00,189.13362
2012-03-27 09:00:00,150.7962
2012-03-27 10:00:00,127.870766
2012-03-27 11:00:00,225.56723
2012-03-27 12:00:00,213.636
2012-03-27 13:00:00,302.27658
2012-03-27 14:00:00,245.82864
2012-03-27 15:00:00,291.85135
2012-03-27 16:00:00,343.33392
2012-03-27 17:00:00,502.61612
2012-03-27 18:00:00,569.25653
2012-03-27 19:00:00,394.8555
2012-03-27 20:00:00,285.88345
2012-03-27 21:00:00,164.67633
2012-03-27 22:00:00,113.42474
2012-03-27 23:00:00,82.12905
2012-03-28 00:00:00,6.5481963
2012-03-28 01:00:00,6.5481963
2012-03-28 02:00:00,5.627456
2012-03-28 03:00:00,6.5481963
2012-03-28 04:00:00,10.965765
2012-03-28 05:00:00,28.829596
2012-03-28 06:00:00,111.480896
2012-03-28 07:00:00,237.9725
2012-03-28 08:00:00,430.89865
2012-03-28 09:00:00,266.31705
2012-03-28 10:00:00,173.68248
2012-03-28 11:00:00,187.69402
2012-03-28 12:00:00,162.23956
2012-03-28 13:00:00,195.17896
2012-03-28 14:00:00,224.29166
2012-03-28 15:00:00,172.35898
2012-03-28 16:00:00,227.80539
2012-03-28 17:00:00,415.98355
2012-03-28 18:00:00,385.8274
2012-03-28 19:00:00,336.02133
2012-03-28 20:00:00,238.96063
2012-03-28 21:00:00,152.47699
2012-03-28 22:00:00,106.1291
2012-03-28 23:00:00,73.38103
2012-03-29 00:00:00,3.9628878
2012-03-29 01:00:00,4.4029655
2012-03-29 02:00:00,6.5481963
2012-03-29 03:00:00,6.5481963
2012-03-29 04:00:00,7.733851
2012-03-29 05:00:00,26.30683
2012-03-29 06:00:00,103.36327
2012-03-29 07:00:00,454.71002
2012-03-29 08:00:00,535.3082
2012-03-29 09:00:00,294.79724
2012-03-29 10:00:00,178.74417
2012-03-29 11:00:00,189.04297
2012-03-29 12:00:00,198.22087
2012-03-29 13:00:00,186.27858
2012-03-29 14:00:00,209.07712
2012-03-29 15:00:00,214.31972
2012-03-29 16:00:00,348.99728
2012-03-29 17:00:00,401.25894
2012-03-29 18:00:00,405.0974
2012-03-29 19:00:00,326.21802
2012-03-29 20:00:00,258.4764
2012-03-29 21:00:00,144.11557
2012-03-29 22:00:00,108.06772
2012-03-29 23:00:00,85.351524
2012-03-30 00:00:00,6.5481963
2012-03-30 01:00:00,4.743604
2012-03-30 02:00:00,3.7715485
2012-03-30 03:00:00,4.634015
2012-03-30 04:00:00,9.198042
2012-03-30 05:00:00,27.517902
2012-03-30 06:00:00,79.50937
2012-03-30 07:00:00,257.3305
2012-03-30 08:00:00,382.42883
2012-03-30 09:00:00,280.60803
2012-03-30 10:00:00,121.5148
2012-03-30 11:00:00,217.0879
2012-03-30 12:00:00,217.01147
2012-03-30 13:00:00,131.67824
2012-03-30 14:00:00,141.54271
2012-03-30 15:00:00,203.74577
2012-03-30 16:00:00,252.79268
2012-03-30 17:00:00,354.10275
2012-03-30 18:00:00,331.06317
2012-03-30 19:00:00,250.076
2012-03-30 20:00:00,160.87823
2012-03-30 21:00:00,112.293724
2012-03-30 22:00:00,72.85078
2012-03-30 23:00:00,60.377197
2012-03-31 00:00:00,16.42844
2012-03-31 01:00:00,7.3208427
2012-03-31 02:00:00,5.532447
2012-03-31 03:00:00,4.2025805
2012-03-31 04:00:00,3.7547073
2012-03-31 05:00:00,3.7913198
2012-03-31 06:00:00,4.9195976
2012-03-31 07:00:00,14.7745285
2012-03-31 08:00:00,33.461784
2012-03-31 09:00:00,105.2578
2012-03-31 10:00:00,143.08414
2012-03-31 11:00:00,260.65277
2012-03-31 12:00:00,381.05176
2012-03-31 13:00:00,429.7425
2012-03-31 14:00:00,248.1786
2012-03-31 15:00:00,273.42557
2012-03-31 16:00:00,195.20926
2012-03-31 17:00:00,94.24518
2012-03-31 18:00:00,99.55165
2012-03-31 19:00:00,61.785954
2012-03-31 20:00:00,68.170876
2012-03-31 21:00:00,52.690815
2012-03-31 22:00:00,48.86273
2012-03-31 23:00:00,36.76117
2012-04-20 00:00:00,4.01064
2012-04-20 01:00:00,3.8971534
2012-04-20 02:00:00,3.7863526
2012-04-20 03:00:00,3.7504275
2012-04-20 04:00:00,5.9792886
2012-04-20 05:00:00,23.276972
2012-04-20 06:00:00,83.5892
2012-04-20 07:00:00,141.49445
2012-04-20 08:00:00,238.9086
2012-04-20 09:00:00,97.22066
2012-04-20 10:00:00,87.42398
2012-04-20 11:00:00,103.51683
2012-04-20 12:00:00,118.72832
2012-04-20 13:00:00,139.19559
2012-04-20 14:00:00,147.65364
2012-04-20 15:00:00,160.55748
2012-04-20 16:00:00,289.07208
2012-04-20 17:00:00,356.5421
2012-04-20 18:00:00,374.33316
2012-04-20 19:00:00,311.83398
2012-04-20 20:00:00,225.137
2012-04-20 21:00:00,169.46786
2012-04-20 22:00:00,84.10863
2012-04-20 23:00:00,81.95991
2012-04-21 00:00:00,29.452229
2012-04-21 01:00:00,14.512241
2012-04-21 02:00:00,6.5481963
2012-04-21 03:00:00,6.5481963
2012-04-21 04:00:00,6.5481963
2012-04-21 05:00:00,6.681375
2012-04-21 06:00:00,17.194336
2012-04-21 07:00:00,33.05981
2012-04-21 08:00:00,100.24665
2012-04-21 09:00:00,156.85521
