datetime,count
2012-01-23 01:00:00,-86.00295
2012-01-23 02:00:00,-78.6947
2012-01-23 03:00:00,-70.23901
2012-01-23 04:00:00,-43.084824
2012-01-23 05:00:00,-49.193214
2012-01-23 06:00:00,-41.88497
2012-01-23 07:00:00,-56.27548
2012-01-23 08:00:00,-50.44189
2012-01-23 09:00:00,-20.94405
2012-01-23 10:00:00,-28.304703
2012-01-23 11:00:00,-21.980295
2012-01-23 12:00:00,-7.2589064
2012-01-23 13:00:00,-22.63326
2012-01-23 14:00:00,-16.47136
2012-01-23 15:00:00,-3.4453907
2012-01-23 16:00:00,26.60043
2012-01-23 17:00:00,27.85588
2012-01-23 18:00:00,41.545242
2012-01-23 19:00:00,54.954475
2012-01-23 20:00:00,46.609985
2012-01-23 21:00:00,52.60718
2012-01-23 22:00:00,59.91543
2012-01-23 23:00:00,88.813805
2012-01-24 00:00:00,-88.0075
2012-01-24 01:00:00,-58.288895
2012-01-24 02:00:00,-50.65343
2012-01-24 03:00:00,-42.361336
2012-01-24 04:00:00,-56.644306
2012-01-24 05:00:00,-49.33606
2012-01-24 06:00:00,-21.092117
2012-01-24 07:00:00,-13.128333
2012-01-24 08:00:00,-5.820086
2012-01-24 09:00:00,15.395624
2012-01-24 10:00:00,-6.971015
2012-01-24 11:00:00,19.692352
2012-01-24 12:00:00,26.672287
2012-01-24 13:00:00,33.980545
2012-01-24 14:00:00,60.479206
2012-01-24 15:00:00,119.9209
2012-01-24 16:00:00,111.29921
2012-01-24 17:00:00,134.47198
2012-01-24 18:00:00,146.53151
2012-01-24 19:00:00,191.29552
2012-01-24 20:00:00,105.10916
2012-01-24 21:00:00,136.45651
2012-01-24 22:00:00,108.54515
2012-01-24 23:00:00,127.03392
2012-01-25 00:00:00,-98.357574
2012-01-25 01:00:00,-29.218773
2012-01-25 02:00:00,-28.011509
2012-01-25 03:00:00,-38.313087
2012-01-25 04:00:00,-20.808134
2012-01-25 05:00:00,-13.499888
2012-01-25 06:00:00,-18.673723
2012-01-25 07:00:00,-15.837687
2012-01-25 08:00:00,2.323884
2012-01-25 09:00:00,9.632136
2012-01-25 10:00:00,38.807697
2012-01-25 11:00:00,79.42782
2012-01-25 12:00:00,96.59896
2012-01-25 13:00:00,119.280914
2012-01-25 14:00:00,127.07999
2012-01-25 15:00:00,148.50969
2012-01-25 16:00:00,131.93294
2012-01-25 17:00:00,145.67046
2012-01-25 18:00:00,111.37904
2012-01-25 19:00:00,171.91891
2012-01-25 20:00:00,136.52054
2012-01-25 21:00:00,130.58528
2012-01-25 22:00:00,136.90968
2012-01-25 23:00:00,155.03076
2012-01-26 00:00:00,-36.56755
2012-01-26 01:00:00,-28.111858
2012-01-26 02:00:00,-22.606585
2012-01-26 03:00:00,-14.479201
2012-01-26 04:00:00,-22.445362
2012-01-26 05:00:00,6.4030023
2012-01-26 06:00:00,-4.9872456
2012-01-26 07:00:00,1.3371693
2012-01-26 08:00:00,8.645422
2012-01-26 09:00:00,23.366816
2012-01-26 10:00:00,29.200405
2012-01-26 11:00:00,23.419228
2012-01-26 12:00:00,56.6755
2012-01-26 13:00:00,100.67806
2012-01-26 14:00:00,113.26816
2012-01-26 15:00:00,127.00572
2012-01-26 16:00:00,128.04825
2012-01-26 17:00:00,142.76964
2012-01-26 18:00:00,150.0779
2012-01-26 19:00:00,138.62889
2012-01-26 20:00:00,132.1933
2012-01-26 21:00:00,153.24538
2012-01-26 22:00:00,124.44945
2012-01-26 23:00:00,155.5927
2012-01-27 00:00:00,-15.282789
2012-01-27 01:00:00,-18.827862
2012-01-27 02:00:00,-36.017475
2012-01-27 03:00:00,-14.090334
2012-01-27 04:00:00,-26.79163
2012-01-27 05:00:00,0.034246325
2012-01-27 06:00:00,-6.0741444
2012-01-27 07:00:00,1.5624211
2012-01-27 08:00:00,39.88598
2012-01-27 09:00:00,47.194233
2012-01-27 10:00:00,22.550964
2012-01-27 11:00:00,65.30293
2012-01-27 12:00:00,92.1288
2012-01-27 13:00:00,144.74829
2012-01-27 14:00:00,160.01825
2012-01-27 15:00:00,172.299
2012-01-27 16:00:00,164.29126
2012-01-27 17:00:00,167.07802
2012-01-27 18:00:00,168.94081
2012-01-27 19:00:00,164.53687
2012-01-27 20:00:00,159.03575
2012-01-27 21:00:00,164.54106
2012-01-27 22:00:00,182.26836
2012-01-27 23:00:00,182.82014
2012-01-28 00:00:00,20.257915
2012-01-28 01:00:00,28.877216
2012-01-28 02:00:00,7.240985
2012-01-28 03:00:00,13.565399
2012-01-28 04:00:00,20.054518
2012-01-28 05:00:00,-11.788991
2012-01-28 06:00:00,7.683631
2012-01-28 07:00:00,-2.617947
2012-01-28 08:00:00,-13.90337
2012-01-28 09:00:00,0.81801915
2012-01-28 10:00:00,41.87126
2012-01-28 11:00:00,93.34361
2012-01-28 12:00:00,87.83199
2012-01-28 13:00:00,117.27153
2012-01-28 14:00:00,151.61536
2012-01-28 15:00:00,172.71678
2012-01-28 16:00:00,192.83543
2012-01-28 17:00:00,199.81534
2012-01-28 18:00:00,215.63493
2012-01-28 19:00:00,235.59657
2012-01-28 20:00:00,235.4358
2012-01-28 21:00:00,243.63048
2012-01-28 22:00:00,235.13176
2012-01-28 23:00:00,242.71907
2012-01-29 00:00:00,63.39946
2012-01-29 01:00:00,80.41359
2012-01-29 02:00:00,86.09196
2012-01-29 03:00:00,83.97448
2012-01-29 04:00:00,82.511406
2012-01-29 05:00:00,28.528152
2012-01-29 06:00:00,60.760788
2012-01-29 07:00:00,74.45016
2012-01-29 08:00:00,68.62077
2012-01-29 09:00:00,69.22072
2012-01-29 10:00:00,113.70572
2012-01-29 11:00:00,148.54146
2012-01-29 12:00:00,173.18051
2012-01-29 13:00:00,180.48878
2012-01-29 14:00:00,187.46986
2012-01-29 15:00:00,209.54445
2012-01-29 16:00:00,224.32246
2012-01-29 17:00:00,231.63074
2012-01-29 18:00:00,228.693
2012-01-29 19:00:00,217.30275
2012-01-29 20:00:00,196.14781
2012-01-29 21:00:00,216.21724
2012-01-29 22:00:00,244.4601
2012-01-29 23:00:00,230.34181
2012-01-30 00:00:00,82.41904
2012-01-30 01:00:00,-21.19096
2012-01-30 02:00:00,6.5212827
2012-01-30 03:00:00,15.632507
2012-01-30 04:00:00,4.0293665
2012-01-30 05:00:00,11.337617
2012-01-30 06:00:00,39.41687
2012-01-30 07:00:00,46.396805
2012-01-30 08:00:00,41.222965
2012-01-30 09:00:00,48.53122
2012-01-30 10:00:00,75.029884
2012-01-30 11:00:00,105.01904
2012-01-30 12:00:00,114.7742
2012-01-30 13:00:00,146.01672
2012-01-30 14:00:00,176.06256
2012-01-30 15:00:00,182.71529
2012-01-30 16:00:00,194.2167
2012-01-30 17:00:00,216.89867
2012-01-30 18:00:00,213.63268
2012-01-30 19:00:00,159.54346
2012-01-30 20:00:00,179.61287
2012-01-30 21:00:00,180.2128
2012-01-30 22:00:00,167.01956
2012-01-30 23:00:00,141.39352
2012-01-31 00:00:00,-3.0336127
2012-01-31 01:00:00,32.573093
2012-01-31 02:00:00,40.700478
2012-01-31 03:00:00,41.300415
2012-01-31 04:00:00,39.99254
2012-01-31 05:00:00,47.30079
2012-01-31 06:00:00,41.798626
2012-01-31 07:00:00,24.461517
2012-01-31 08:00:00,32.75252
2012-01-31 09:00:00,69.82547
2012-01-31 10:00:00,88.64075
2012-01-31 11:00:00,149.14621
2012-01-31 12:00:00,142.87422
2012-01-31 13:00:00,185.94226
2012-01-31 14:00:00,220.6144
2012-01-31 15:00:00,246.17851
2012-01-31 16:00:00,253.4868
2012-01-31 17:00:00,261.1234
2012-01-31 18:00:00,273.55933
2012-01-31 19:00:00,257.64764
2012-01-31 20:00:00,169.92882
2012-01-31 21:00:00,250.29747
2012-01-31 22:00:00,246.70418
2012-01-31 23:00:00,247.79607
2012-02-20 00:00:00,-62.32241
2012-02-20 01:00:00,-55.014168
2012-02-20 02:00:00,-47.705902
2012-02-20 03:00:00,-28.127354
2012-02-20 05:00:00,31.644426
2012-02-20 06:00:00,39.927757
2012-02-20 07:00:00,51.33939
2012-02-20 08:00:00,26.688442
2012-02-20 09:00:00,33.996696
2012-02-20 10:00:00,55.69484
2012-02-20 11:00:00,92.49825
2012-02-20 12:00:00,114.41881
2012-02-20 13:00:00,134.20912
2012-02-20 14:00:00,162.34717
2012-02-20 15:00:00,180.22862
2012-02-20 16:00:00,206.45772
2012-02-20 17:00:00,223.02922
2012-02-20 18:00:00,202.15338
2012-02-20 19:00:00,209.46161
2012-02-20 20:00:00,217.09822
2012-02-20 21:00:00,200.6945
2012-02-20 22:00:00,195.40527
2012-02-20 23:00:00,217.11401
2012-02-21 00:00:00,-29.721088
2012-02-21 01:00:00,-2.287873
2012-02-21 02:00:00,-10.353338
2012-02-21 04:00:00,-11.110561
2012-02-21 05:00:00,-21.412144
2012-02-21 06:00:00,-27.520527
2012-02-21 07:00:00,10.814194
2012-02-21 08:00:00,-0.47122753
2012-02-21 09:00:00,-6.7432213
2012-02-21 10:00:00,23.621414
2012-02-21 11:00:00,52.63336
2012-02-21 12:00:00,102.95828
2012-02-21 13:00:00,122.1924
2012-02-21 14:00:00,130.71239
2012-02-21 15:00:00,136.8089
2012-02-21 16:00:00,157.25476
2012-02-21 17:00:00,184.08067
2012-02-21 18:00:00,191.38893
2012-02-21 19:00:00,180.49059
2012-02-21 20:00:00,166.20866
2012-02-21 21:00:00,156.61087
2012-02-21 22:00:00,157.48907
2012-02-21 23:00:00,152.96196
2012-02-22 00:00:00,-15.127802
2012-02-22 01:00:00,-15.78014
2012-02-22 02:00:00,5.262472
2012-02-22 03:00:00,18.303965
2012-02-22 04:00:00,10.009495
2012-02-22 05:00:00,13.780079
2012-02-22 06:00:00,7.0161676
2012-02-22 07:00:00,15.143551
2012-02-22 08:00:00,18.25861
2012-02-22 09:00:00,43.176693
2012-02-22 10:00:00,54.678123
2012-02-22 11:00:00,78.7771
2012-02-22 12:00:00,106.5773
2012-02-22 13:00:00,138.04008
2012-02-22 14:00:00,151.44931
2012-02-22 15:00:00,228.49326
2012-02-22 16:00:00,246.21104
2012-02-22 17:00:00,247.6301
2012-02-22 18:00:00,238.86852
2012-02-22 19:00:00,233.53114
2012-02-22 20:00:00,228.68561
2012-02-22 21:00:00,279.17413
2012-02-22 22:00:00,242.6466
2012-02-22 23:00:00,269.4724
2012-02-23 00:00:00,81.86506
2012-02-23 01:00:00,64.247826
2012-02-23 02:00:00,63.26717
2012-02-23 03:00:00,38.024426
2012-02-23 04:00:00,17.461319
2012-02-23 05:00:00,24.769573
2012-02-23 06:00:00,-5.0496254
2012-02-23 07:00:00,15.346954
2012-02-23 08:00:00,3.1375763
2012-02-23 09:00:00,29.63624
2012-02-23 10:00:00,88.1934
2012-02-23 11:00:00,156.29175
2012-02-23 12:00:00,183.77425
2012-02-23 13:00:00,204.87563
2012-02-23 14:00:00,222.42989
2012-02-23 15:00:00,239.99362
2012-02-23 16:00:00,257.44196
2012-02-23 17:00:00,256.51788
2012-02-23 18:00:00,252.97398
2012-02-23 19:00:00,243.44223
2012-02-23 20:00:00,226.22054
2012-02-23 21:00:00,210.46281
2012-02-23 22:00:00,210.73555
2012-02-23 23:00:00,220.82954
2012-02-24 00:00:00,59.069763
2012-02-24 01:00:00,40.028973
2012-02-24 02:00:00,0.94195944
2012-02-24 03:00:00,4.149561
2012-02-24 04:00:00,-6.152015
2012-02-24 05:00:00,16.758965
2012-02-24 06:00:00,24.394424
2012-02-24 07:00:00,55.644318
2012-02-24 08:00:00,55.37583
2012-02-24 09:00:00,24.195719
2012-02-24 10:00:00,32.486713
2012-02-24 11:00:00,62.14926
2012-02-24 12:00:00,93.16942
2012-02-24 13:00:00,118.4147
2012-02-24 14:00:00,147.52602
2012-02-24 15:00:00,68.14271
2012-02-24 16:00:00,75.45095
2012-02-24 17:00:00,74.51849
2012-02-24 18:00:00,104.67294
2012-02-24 19:00:00,130.67972
2012-02-24 20:00:00,176.42726
2012-02-24 21:00:00,233.4196
2012-02-24 22:00:00,232.28482
2012-02-24 23:00:00,232.01637
2012-02-25 00:00:00,64.54881
2012-02-25 01:00:00,67.99219
2012-02-25 02:00:00,63.310284
2012-02-25 03:00:00,63.697304
2012-02-25 04:00:00,77.38556
2012-02-25 05:00:00,101.280396
2012-02-25 06:00:00,108.58864
2012-02-25 07:00:00,84.86166
2012-02-25 08:00:00,80.67166
2012-02-25 09:00:00,8.977593
2012-02-25 10:00:00,67.79935
2012-02-25 11:00:00,132.13873
2012-02-25 12:00:00,167.74544
2012-02-25 13:00:00,172.38446
2012-02-25 14:00:00,183.50934
2012-02-25 15:00:00,192.29225
2012-02-25 16:00:00,204.50589
2012-02-25 17:00:00,192.19058
2012-02-25 18:00:00,208.22086
2012-02-25 19:00:00,192.96468
2012-02-25 20:00:00,205.83492
2012-02-25 21:00:00,197.99072
2012-02-25 22:00:00,197.116
2012-02-25 23:00:00,198.20782
2012-02-26 00:00:00,30.773571
2012-02-26 01:00:00,31.700712
2012-02-26 02:00:00,39.00897
2012-02-26 03:00:00,54.501305
2012-02-26 04:00:00,61.809544
2012-02-26 05:00:00,55.651875
2012-02-26 06:00:00,61.812675
2012-02-26 07:00:00,47.367195
2012-02-26 08:00:00,55.167362
2012-02-26 09:00:00,78.176575
2012-02-26 10:00:00,112.41557
2012-02-26 11:00:00,124.842026
2012-02-26 12:00:00,144.6912
2012-02-26 13:00:00,166.61171
2012-02-26 14:00:00,191.52983
2012-02-26 15:00:00,209.73955
2012-02-26 16:00:00,207.5538
2012-02-26 17:00:00,215.18929
2012-02-26 18:00:00,206.46826
2012-02-26 19:00:00,219.5598
2012-02-26 20:00:00,202.54985
2012-02-26 21:00:00,197.04878
2012-02-26 22:00:00,210.0815
2012-02-26 23:00:00,173.88123
2012-02-27 00:00:00,-21.326265
2012-02-27 01:00:00,-24.871317
2012-02-27 02:00:00,-29.562738
2012-02-27 03:00:00,-38.389664
2012-02-27 04:00:00,-48.362938
2012-02-27 05:00:00,-41.05468
2012-02-27 06:00:00,-6.2671094
2012-02-27 07:00:00,23.72942
2012-02-27 08:00:00,33.49617
2012-02-27 09:00:00,45.10353
2012-02-27 10:00:00,104.585754
2012-02-27 11:00:00,129.22481
2012-02-27 12:00:00,162.31639
2012-02-27 13:00:00,156.3716
2012-02-27 14:00:00,198.62047
2012-02-27 15:00:00,248.3391
2012-02-27 16:00:00,259.5122
2012-02-27 17:00:00,271.2928
2012-02-27 18:00:00,265.7917
2012-02-27 19:00:00,262.52563
2012-02-27 20:00:00,254.7885
2012-02-27 21:00:00,249.77823
2012-02-27 22:00:00,233.09663
2012-02-27 23:00:00,221.54176
2012-02-28 00:00:00,44.835796
2012-02-28 01:00:00,21.068296
2012-02-28 02:00:00,53.35022
2012-02-28 03:00:00,107.06712
2012-02-28 04:00:00,66.29711
2012-02-28 05:00:00,73.60538
2012-02-28 06:00:00,68.103226
2012-02-28 07:00:00,69.31047
2012-02-28 08:00:00,63.644714
2012-02-28 09:00:00,83.27145
2012-02-28 10:00:00,104.372856
2012-02-28 11:00:00,138.44826
2012-02-28 12:00:00,157.96907
2012-02-28 13:00:00,170.07672
2012-02-28 14:00:00,199.18802
2012-02-28 15:00:00,217.56139
2012-02-28 16:00:00,220.39745
2012-02-28 17:00:00,232.1779
2012-02-28 18:00:00,234.19481
2012-02-28 19:00:00,247.77827
2012-02-28 20:00:00,238.23816
2012-02-28 21:00:00,190.80794
2012-02-28 22:00:00,198.11618
2012-02-28 23:00:00,182.03139
2012-02-29 00:00:00,15.252642
2012-02-29 01:00:00,31.50532
2012-02-29 02:00:00,15.420479
2012-02-29 03:00:00,-13.531411
2012-02-29 05:00:00,-16.524734
2012-02-29 06:00:00,13.471062
2012-02-29 07:00:00,0.44255638
2012-02-29 08:00:00,27.923952
2012-02-29 09:00:00,5.8905706
2012-02-29 10:00:00,13.19882
2012-02-29 11:00:00,6.7632165
2012-02-29 12:00:00,5.6083665
2012-02-29 13:00:00,47.146767
2012-02-29 14:00:00,54.455017
2012-02-29 15:00:00,100.03816
2012-02-29 16:00:00,86.30319
2012-02-29 17:00:00,104.785194
2012-02-29 18:00:00,92.19764
2012-02-29 19:00:00,120.057205
2012-02-29 20:00:00,109.20436
2012-02-29 21:00:00,116.512634
2012-02-29 22:00:00,109.42149
2012-02-29 23:00:00,116.72974
2012-03-20 00:00:00,58.948883
2012-03-20 01:00:00,22.192358
2012-03-20 02:00:00,28.51677
2012-03-20 03:00:00,53.067116
2012-03-20 04:00:00,52.471413
2012-03-20 05:00:00,47.837677
2012-03-20 06:00:00,53.342957
2012-03-20 07:00:00,38.29691
2012-03-20 08:00:00,82.03162
2012-03-20 09:00:00,95.11364
2012-03-20 10:00:00,85.836426
2012-03-20 11:00:00,117.83935
2012-03-20 12:00:00,141.44638
2012-03-20 13:00:00,149.41014
2012-03-20 14:00:00,184.4844
2012-03-20 15:00:00,207.82193
2012-03-20 16:00:00,204.26921
2012-03-20 17:00:00,189.8237
2012-03-20 18:00:00,205.42091
2012-03-20 19:00:00,198.6664
2012-03-20 20:00:00,217.64607
2012-03-20 21:00:00,208.3283
2012-03-20 22:00:00,200.26283
2012-03-20 23:00:00,187.72514
2012-03-21 00:00:00,-7.4057446
2012-03-21 01:00:00,10.099201
2012-03-21 02:00:00,-0.6931939
2012-03-21 03:00:00,22.217785
2012-03-21 04:00:00,30.181559
2012-03-21 05:00:00,37.489815
2012-03-21 06:00:00,23.968292
2012-03-21 07:00:00,9.906081
2012-03-21 08:00:00,18.197071
2012-03-21 09:00:00,66.394516
2012-03-21 10:00:00,91.31258
2012-03-21 11:00:00,98.62081
2012-03-21 12:00:00,127.57799
2012-03-21 13:00:00,121.46962
2012-03-21 14:00:00,146.3877
2012-03-21 15:00:00,153.6959
2012-03-21 16:00:00,162.3558
2012-03-21 17:00:00,184.05391
2012-03-21 18:00:00,192.34601
2012-03-21 19:00:00,210.8348
2012-03-21 20:00:00,172.99509
2012-03-21 21:00:00,162.52992
2012-03-21 22:00:00,162.75333
2012-03-21 23:00:00,191.7105
2012-03-22 00:00:00,2.7909496
2012-03-22 01:00:00,10.099201
2012-03-22 02:00:00,17.407452
2012-03-22 03:00:00,24.715698
2012-03-22 04:00:00,-2.5901997
2012-03-22 05:00:00,4.7180543
2012-03-22 06:00:00,12.026302
2012-03-22 07:00:00,19.334553
2012-03-22 08:00:00,46.488747
2012-03-22 09:00:00,53.797005
2012-03-22 10:00:00,47.68861
2012-03-22 11:00:00,75.82664
2012-03-22 12:00:00,100.850624
2012-03-22 13:00:00,128.26666
2012-03-22 14:00:00,153.02116
2012-03-22 15:00:00,174.72037
2012-03-22 16:00:00,197.4023
2012-03-22 17:00:00,211.46713
2012-03-22 18:00:00,218.77531
2012-03-22 19:00:00,236.83095
2012-03-22 20:00:00,201.33333
2012-03-22 21:00:00,185.91351
2012-03-22 22:00:00,175.28471
2012-03-22 23:00:00,183.7393
2012-03-23 00:00:00,16.633383
2012-03-23 01:00:00,6.3318024
2012-03-23 02:00:00,12.656215
2012-03-23 03:00:00,13.371565
2012-03-23 04:00:00,17.092129
2012-03-23 05:00:00,25.547825
2012-03-23 06:00:00,46.272713
2012-03-23 07:00:00,40.925785
2012-03-23 08:00:00,45.99792
2012-03-23 09:00:00,69.170715
2012-03-23 10:00:00,93.64618
2012-03-23 11:00:00,153.78389
2012-03-23 12:00:00,199.47298
2012-03-23 13:00:00,251.16777
2012-03-23 14:00:00,277.1745
2012-03-23 15:00:00,284.15558
2012-03-23 16:00:00,291.13544
2012-03-23 17:00:00,298.44366
2012-03-23 18:00:00,276.35614
2012-03-23 19:00:00,259.29803
2012-03-23 20:00:00,273.97003
2012-03-23 21:00:00,255.33028
2012-03-23 22:00:00,229.64552
2012-03-23 23:00:00,226.10158
2012-03-24 00:00:00,73.79484
2012-03-24 01:00:00,62.509407
2012-03-24 02:00:00,54.280323
2012-03-24 03:00:00,61.58857
2012-03-24 04:00:00,49.214508
2012-03-24 05:00:00,71.961876
2012-03-24 06:00:00,79.27011
2012-03-24 07:00:00,69.296844
2012-03-24 08:00:00,62.532936
2012-03-24 09:00:00,101.52316
2012-03-24 10:00:00,96.99538
2012-03-24 11:00:00,84.45769
2012-03-24 12:00:00,76.16815
2012-03-24 13:00:00,83.149185
2012-03-24 14:00:00,102.72665
2012-03-24 15:00:00,89.53343
2012-03-24 16:00:00,98.15272
2012-03-24 17:00:00,119.69674
2012-03-24 18:00:00,100.72975
2012-03-24 19:00:00,109.02188
2012-03-24 20:00:00,95.82865
2012-03-24 21:00:00,103.13691
2012-03-24 22:00:00,109.78963
2012-03-24 23:00:00,151.88498
2012-03-25 00:00:00,-16.2048
2012-03-25 01:00:00,-28.414185
2012-03-25 02:00:00,-43.296627
2012-03-25 03:00:00,-22.571733
2012-03-25 04:00:00,6.1069794
2012-03-25 05:00:00,-5.6104717
2012-03-25 06:00:00,1.6977807
2012-03-25 07:00:00,21.602438
2012-03-25 08:00:00,28.910698
2012-03-25 09:00:00,37.03917
2012-03-25 10:00:00,59.17994
2012-03-25 11:00:00,51.655678
2012-03-25 12:00:00,59.291138
2012-03-25 13:00:00,87.10084
2012-03-25 14:00:00,100.838425
2012-03-25 15:00:00,107.81944
2012-03-25 16:00:00,138.45537
2012-03-25 17:00:00,162.38962
2012-03-25 18:00:00,169.69786
2012-03-25 19:00:00,175.20427
2012-03-25 20:00:00,165.22992
2012-03-25 21:00:00,173.19368
2012-03-25 22:00:00,163.22044
2012-03-25 23:00:00,176.95796
2012-03-26 00:00:00,7.607588
2012-03-26 01:00:00,-2.3251486
2012-03-26 02:00:00,-14.535616
2012-03-26 03:00:00,6.517585
2012-03-26 04:00:00,7.723752
2012-03-26 05:00:00,26.21254
2012-03-26 06:00:00,15.583735
2012-03-26 07:00:00,51.682358
2012-03-26 08:00:00,81.02337
2012-03-26 09:00:00,127.64699
2012-03-26 10:00:00,169.13336
2012-03-26 11:00:00,181.19286
2012-03-26 12:00:00,184.68448
2012-03-26 13:00:00,199.13411
2012-03-26 14:00:00,200.12007
2012-03-26 15:00:00,214.57089
2012-03-26 16:00:00,230.49522
2012-03-26 17:00:00,235.74043
2012-03-26 18:00:00,232.1472
2012-03-26 19:00:00,238.48227
2012-03-26 20:00:00,233.08598
2012-03-26 21:00:00,236.52937
2012-03-26 22:00:00,238.88298
2012-03-26 23:00:00,237.95895
2012-03-27 00:00:00,61.20379
2012-03-27 01:00:00,62.738274
2012-03-27 02:00:00,50.046482
2012-03-27 03:00:00,57.02642
2012-03-27 04:00:00,53.10595
2012-03-27 05:00:00,43.623497
2012-03-27 06:00:00,51.915596
2012-03-27 07:00:00,59.22384
2012-03-27 08:00:00,65.38464
2012-03-27 09:00:00,78.033516
2012-03-27 10:00:00,98.15108
2012-03-27 11:00:00,127.91789
2012-03-27 12:00:00,141.65546
2012-03-27 13:00:00,172.56964
2012-03-27 14:00:00,197.97017
2012-03-27 15:00:00,222.12679
2012-03-27 16:00:00,229.43509
2012-03-27 17:00:00,252.11708
2012-03-27 18:00:00,249.77608
2012-03-27 19:00:00,258.06818
2012-03-27 20:00:00,264.39252
2012-03-27 21:00:00,206.87163
2012-03-27 22:00:00,214.50822
2012-03-27 23:00:00,221.16089
2012-03-28 00:00:00,45.378994
2012-03-28 01:00:00,39.106995
2012-03-28 02:00:00,33.277626
2012-03-28 03:00:00,55.910316
2012-03-28 04:00:00,67.74008
2012-03-28 05:00:00,75.04831
2012-03-28 06:00:00,74.99272
2012-03-28 07:00:00,82.628204
2012-03-28 08:00:00,96.03854
2012-03-28 09:00:00,115.50055
2012-03-28 10:00:00,146.89723
2012-03-28 11:00:00,165.15518
2012-03-28 12:00:00,208.6169
2012-03-28 13:00:00,197.479
2012-03-28 14:00:00,234.92842
2012-03-28 15:00:00,252.44212
2012-03-28 16:00:00,235.87323
2012-03-28 17:00:00,202.70421
2012-03-28 18:00:00,210.01244
2012-03-28 19:00:00,226.59355
2012-03-28 20:00:00,232.75429
2012-03-28 21:00:00,225.18068
2012-03-28 22:00:00,218.42628
2012-03-28 23:00:00,210.36081
2012-03-29 00:00:00,41.61551
2012-03-29 01:00:00,73.89744
2012-03-29 02:00:00,163.81677
2012-03-29 03:00:00,165.1876
2012-03-29 04:00:00,135.31909
2012-03-29 05:00:00,116.400314
2012-03-29 06:00:00,79.21727
2012-03-29 07:00:00,103.26692
2012-03-29 08:00:00,118.86412
2012-03-29 09:00:00,130.36554
2012-03-29 10:00:00,133.1523
2012-03-29 11:00:00,158.11963
2012-03-29 12:00:00,171.31706
2012-03-29 13:00:00,163.09645
2012-03-29 14:00:00,187.40826
2012-03-29 15:00:00,207.85408
2012-03-29 16:00:00,222.19783
2012-03-29 17:00:00,224.3784
2012-03-29 18:00:00,224.00513
2012-03-29 19:00:00,225.04768
2012-03-29 20:00:00,227.99911
2012-03-29 21:00:00,215.62503
2012-03-29 22:00:00,216.50401
2012-03-29 23:00:00,216.94029
2012-03-30 00:00:00,42.42123
2012-03-30 01:00:00,36.755474
2012-03-30 02:00:00,30.762503
2012-03-30 03:00:00,15.5555725
2012-03-30 04:00:00,41.243492
2012-03-30 05:00:00,24.233595
2012-03-30 06:00:00,39.99546
2012-03-30 07:00:00,46.975388
2012-03-30 08:00:00,34.15868
2012-03-30 09:00:00,68.021194
2012-03-30 10:00:00,98.67251
2012-03-30 11:00:00,116.07265
2012-03-30 12:00:00,127.57408
2012-03-30 13:00:00,128.55731
2012-03-30 14:00:00,126.92107
2012-03-30 15:00:00,140.65865
2012-03-30 16:00:00,120.534744
2012-03-30 17:00:00,150.19724
2012-03-30 18:00:00,165.89375
2012-03-30 19:00:00,148.55553
2012-03-30 20:00:00,156.51929
2012-03-30 21:00:00,148.78212
2012-03-30 22:00:00,138.15227
2012-03-30 23:00:00,147.26346
2012-03-31 00:00:00,-23.933826
2012-03-31 01:00:00,19.478611
2012-03-31 02:00:00,30.324522
2012-03-31 03:00:00,3.764697
2012-03-31 04:00:00,26.879807
2012-03-31 05:00:00,18.708412
2012-03-31 06:00:00,18.891323
2012-03-31 07:00:00,26.199577
2012-03-31 08:00:00,33.180607
2012-03-31 09:00:00,77.94461
2012-03-31 10:00:00,85.90837
2012-03-31 11:00:00,105.190735
2012-03-31 12:00:00,131.58345
2012-03-31 13:00:00,172.35771
2012-03-31 14:00:00,175.0462
2012-03-31 15:00:00,197.39989
2012-03-31 16:00:00,189.1708
2012-03-31 17:00:00,163.53606
2012-03-31 18:00:00,162.57149
2012-03-31 19:00:00,149.59193
2012-03-31 20:00:00,168.04013
2012-03-31 21:00:00,175.34843
2012-03-31 22:00:00,177.04762
2012-03-31 23:00:00,166.41772
2012-04-20 00:00:00,31.571976
2012-04-20 01:00:00,-2.0734158
2012-04-20 02:00:00,-14.611099
2012-04-20 03:00:00,-6.3201075
2012-04-20 04:00:00,-18.857811
2012-04-20 05:00:00,-10.402111
2012-04-20 06:00:00,10.322781
2012-04-20 07:00:00,4.21439
2012-04-20 08:00:00,17.95195
2012-04-20 09:00:00,44.122303
2012-04-20 10:00:00,87.73997
2012-04-20 11:00:00,128.359
2012-04-20 12:00:00,181.74025
2012-04-20 13:00:00,224.26813
2012-04-20 14:00:00,235.44125
2012-04-20 15:00:00,236.36946
2012-04-20 16:00:00,256.81537
2012-04-20 17:00:00,250.00221
2012-04-20 18:00:00,244.17284
2012-04-20 19:00:00,239.32732
2012-04-20 20:00:00,233.82516
2012-04-20 21:00:00,208.19911
2012-04-20 22:00:00,207.76698
2012-04-20 23:00:00,201.01262
2012-04-21 00:00:00,37.948975
2012-04-21 01:00:00,45.257225
2012-04-21 02:00:00,53.549316
2012-04-21 03:00:00,42.263912
2012-04-21 04:00:00,49.244938
2012-04-21 05:00:00,56.553185
